#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia20cdq,2020-05-05 18:06:51,69.99854,-65.23423,18.20,19.96,0.12,"unknown",2020-05-07 09:12:29,"2 mag brightening near centre of LEDA 315103",AT2020jgh
Gaia20cdp,2020-05-06 00:13:01,82.28642,-67.33322,17.05,17.40,0.06,"unknown",2020-05-07 09:12:12,"0.4 mag slow rise in a blue source near the LMC - candidate microlensing or blue-bumper",AT2020jgg
Gaia20cdo,2020-05-05 15:53:35,335.93690,43.24347,18.97,,,"unknown",2020-05-07 09:11:58,"hostless transient",AT2020jgf
Gaia20cdn,2020-05-05 22:55:23,249.88466,66.03771,17.37,,,"unknown",2020-05-07 09:11:44,"candidate SN in NGC 6214",SN2020gpe
Gaia20cdm,2020-05-04 15:40:54,318.92920,50.81385,16.37,16.59,0.04,"unknown",2020-05-06 17:21:16,"Galactic plane source brightens by 0.2mag.",AT2020jfy
Gaia20cdl,2020-05-05 03:47:26,328.37693,47.21966,17.29,18.42,0.38,"YSO",2020-05-06 08:47:30,"YSO brightens >1 mag over the last year",AT2020jfu
Gaia20cdk,2020-05-04 17:49:19,339.93072,32.57099,18.91,,,"unknown",2020-05-06 08:47:01,"blue hostless transient",AT2020jft
Gaia20cdj,2020-05-04 22:25:43,207.56148,43.43855,18.92,,,"unknown",2020-05-06 08:46:14,"candidate SN near galaxy SDSS J135014.68+432620.6",AT2020hyf
Gaia20cdi,2020-05-05 03:08:13,251.64523,62.82689,16.05,,,"SN Ia",2020-05-06 08:45:52,"confirmed SN Ia",SN2020hvq
Gaia20cdh,2020-05-04 11:35:56,328.07001,43.54115,18.00,,,"unknown",2020-05-06 08:45:27,"blue hostless transient near Galactic plane, candidate CV",AT2020jfs
Gaia20cdg,2020-05-05 00:15:22,90.90103,-63.64676,18.53,18.91,0.08,"unknown",2020-05-06 08:45:04,"0.4 mag slow rise in Gaia and UV source",AT2020jfr
Gaia20cdf,2020-05-04 18:15:59,92.70409,-62.59892,17.22,17.54,0.08,"unknown",2020-05-06 08:44:44,"UV and Gaia source brightens by 0.3 mag in 8 months",AT2020jfq
Gaia20cde,2020-05-04 22:07:54,343.67748,28.33710,17.88,18.18,0.06,"QSO",2020-05-06 08:44:20,"0.3 mag slow rise in known SDSS QSO",AT2020jfp
Gaia20cdd,2020-05-04 10:50:43,245.22399,59.43955,17.08,16.17,0.09,"unknown",2020-05-05 09:53:58,"Gaia source fades by ~0.9 mag over 10 months",AT2020jem
Gaia20cdc,2020-05-04 11:59:20,62.78875,-59.18787,13.28,15.61,0.95,"CV",2020-05-05 09:05:05,"3 mag outburst in bright CV",AT2020jel
Gaia20cdb,2020-05-03 17:55:00,341.15292,25.06184,17.73,18.95,0.30,"unknown",2020-05-05 09:04:43,"1 mag brightening of Gaia source coincident with radio source",AT2020jek
Gaia20cda,2020-05-04 09:20:42,282.45135,60.45045,17.96,19.53,0.48,"unknown",2020-05-05 09:04:27,"2 mag brightening of Gaia source coincident with radio source",AT2020jej
Gaia20ccz,2020-05-03 22:47:10,240.21661,56.35250,18.13,,,"SN Ia",2020-05-05 09:04:12,"confirmed SN Ia ~2 arcsec from centre of galaxy",SN2020hdw
Gaia20ccy,2020-05-04 10:00:19,337.17126,33.98606,18.01,,,"unknown",2020-05-05 09:03:45,"SN candidate in LEDA 2042107",AT2020jei
Gaia20ccx,2020-05-04 04:13:27,199.34539,32.58854,18.78,,,"unknown",2020-05-05 09:03:32,"could be a young SN II, or possibly a fast blue optical transient (FBOT)",SN2020iak
Gaia20ccw,2020-05-03 12:07:28,348.55734,13.57984,18.81,,,"unknown",2020-05-05 09:03:12,"SN candidate in NGC 7535",AT2020jds
Gaia20ccv,2020-05-03 19:46:02,176.23911,-2.50750,17.93,,,"SN Ibn",2020-05-05 09:02:58,"confirmed SN Ibn",SN2020iic
Gaia20ccu,2020-04-06 10:54:13,45.97349,-50.63827,18.66,,,"unknown",2020-05-05 09:02:38,"SN candidate near galaxy WISEA J030353.25-503814.8",AT2020jeh
Gaia20cct,2020-05-03 16:31:10,217.30278,46.23913,18.70,,,"SN Ia",2020-05-05 09:02:19,"confirmed SN Ia",SN2020hsh
Gaia20ccs,2020-05-04 07:39:00,173.35012,-9.34889,18.13,,,"unknown",2020-05-05 09:01:50,"blue transient on PanSTARRS source",AT2020fch
Gaia20ccr,2020-05-04 13:11:28,159.23267,-32.34447,16.43,,,"unknown",2020-05-05 09:01:37,"candidate SN near galaxy ESO 437-14",AT2020jeg
Gaia20ccq,2020-05-04 01:33:43,170.57217,-13.38764,17.91,18.32,0.12,"unknown",2020-05-05 09:00:37,"Gaia, WISE and GALEX source brightens by ~0.5mag over 1 year, candidate QSO",AT2019xay
Gaia20ccp,2020-04-29 17:49:52,328.10342,17.57717,18.15,19.25,0.25,"BL Lac",2020-05-04 20:10:06,"~1 mag brightening in known BL Lac-type QSO",AT2020jdm
Gaia20cco,2020-04-29 11:48:27,325.97567,17.41872,20.05,18.94,0.17,"unknown",2020-05-04 20:09:09,"long-term decline of ~1 mag in Gaia source",AT2020jdk
Gaia20ccn,2020-04-29 09:33:57,297.49634,35.32357,17.61,18.96,0.42,"unknown",2020-05-04 20:08:21,"Gaia source brightens by more than 1 mag, previous outbursts in lightcurve, candidate CV",AT2020jdj
Gaia20ccm,2020-04-29 11:52:35,68.65870,-43.56280,17.86,19.94,0.78,"unknown",2020-05-04 20:07:30,"variable blue Gaia and GALEX source brightens by more than 2 mags",AT2020jdi
Gaia20ccl,2020-04-29 21:02:55,253.05015,45.21014,18.90,,,"SN Ia",2020-05-04 20:06:05,"confirmed SN Ia",SN2020ihc
Gaia20cck,2020-04-03 00:45:31,60.78055,-44.11724,20.54,,,"unknown",2020-05-04 20:04:54,"candidate SN near galaxy APMUKS(BJ) B040130.07-441516.5",AT2020jdh
Gaia20ccj,2020-04-30 01:42:44,170.36019,3.01468,13.49,,,"SN Ia",2020-05-04 20:04:21,"confirmed SN Ia",SN2020hvf
Gaia20cci,2020-04-30 07:09:43,148.64638,-19.88730,16.97,,,"SN Ia",2020-05-04 20:03:14,"confirmed SN Ia",SN2020dvr
Gaia20cch,2020-04-29 08:30:04,209.70716,33.92212,19.01,19.37,0.11,"unknown",2020-05-04 20:02:06,"~0.3 mag rise in Gaia source coincident with radio source FIRST J135849.7+335519",AT2020jdg
Gaia20ccg,2020-05-02 07:16:38,157.39307,-21.93661,18.25,18.66,0.12,"unknown",2020-05-04 13:30:43,"~0.4 mag rise in Gaia, WISE and GALEX source, candidate QSO",AT2020czn
Gaia20ccf,2020-05-03 00:39:27,128.07665,-48.06326,17.64,18.84,0.22,"unknown",2020-05-04 13:21:15,"~1 mag brightening in erratic Gaia source",AT2020jcj
Gaia20cce,2020-05-03 00:31:43,118.63476,-51.54137,17.07,18.46,0.02,"unknown",2020-05-04 12:20:44,"~1.5 mag outburst in red Gaia source, candidate YSO",AT2020jci
Gaia20ccd,2020-05-02 19:22:26,162.02757,-19.15990,18.70,19.77,0.47,"QSO",2020-05-04 12:19:37,"~2 mag brightening in known QSO",AT2020jch
Gaia20ccc,2020-05-03 09:55:11,329.77712,35.40973,16.39,19.37,1.00,"unknown",2020-05-04 12:16:55,"~4 mag outburst in candidate CV, previous events in lightcurve",AT2020jcg
Gaia20ccb,2020-03-27 01:30:03,293.16591,51.23955,18.07,,,"unknown",2020-05-04 12:16:05,"apparently hostless transient",AT2020jcf
Gaia20cca,2020-05-03 00:30:37,1.26045,-7.10084,17.55,,,"unknown",2020-05-04 12:15:24,"candidate SN near galaxy IC 1528",AT2020izc
Gaia20cbz,2020-05-02 19:37:25,170.58186,-7.57976,16.19,,,"SN IIn",2020-05-04 12:14:33,"confirmed SN IIn",SN2020cui
Gaia20cby,2020-05-02 22:39:20,230.50811,50.17043,18.41,,,"SN Ia",2020-05-04 12:12:59,"confirmed SN Ia",SN2020ibs
Gaia20cbx,2020-05-03 06:18:51,99.88969,-56.09853,18.09,18.65,0.12,"unknown",2020-05-04 12:10:59,"slow rise of 0.6 mags in Gaia source - candidate QSO",AT2020jce
Gaia20cbw,2020-05-02 10:23:17,348.16004,9.28258,18.44,18.98,0.10,"unknown",2020-05-04 12:09:24,"slow rise of 0.5 mags in Gaia source - candidate QSO",AT2020jcd
Gaia20cbv,2020-05-03 04:49:45,247.26518,55.30696,18.65,20.09,0.41,"unknown",2020-05-04 12:08:21,"1.5 mag slow rise in a candidate QSO",AT2020jcc
Gaia20cbu,2020-05-01 15:07:10,257.66340,50.83903,17.83,18.26,0.10,"unknown",2020-05-04 08:30:32,"slow rise of ~0.5 mags in Gaia and UV source",AT2020jcb
Gaia20cbt,2020-05-01 17:33:28,317.42101,36.30725,18.18,18.89,0.07,"unknown",2020-05-03 15:13:05,"0.8 mag quick rise in a faint galactic plane source",AT2020jaw
Gaia20cbs,2020-05-02 00:44:01,130.84131,-41.47164,19.36,18.11,0.22,"unknown",2020-05-03 13:02:33,"Galactic plane source dims by 1.2 mag",AT2020jau
Gaia20cbr,2020-05-01 21:36:55,305.92600,43.42864,18.27,19.55,0.52,"unknown",2020-05-03 13:02:08,"erratic galactic plane source brightens by 2 mags in 11 months",AT2020jat
Gaia20cbq,2020-05-01 11:25:49,32.47824,-38.34744,18.56,19.36,0.23,"unknown",2020-05-03 13:01:46,"0.8 mag slow rise in a candidate QSO",AT2020jas
Gaia20cbp,2020-05-01 23:57:31,338.97704,18.41694,18.88,,,"unknown",2020-05-03 12:07:07,"candidate SN near galaxy SDSS J223554.49+182501.6",AT2020jar
Gaia20cbo,2020-05-01 10:17:27,342.51047,11.69809,17.42,,,"unknown",2020-05-03 12:06:45,"candidate SN near galaxy NGC 7386",AT2020jaq
Gaia20cbn,2020-05-01 13:01:23,144.88473,-29.49698,18.98,,,"unknown",2020-05-03 12:06:24,"candidate SN near galaxy 2MASX J09393251-2929475",AT2020hva
Gaia20cbm,2020-05-01 06:57:34,141.36010,-30.88751,18.73,,,"unknown",2020-05-03 12:06:02,"candidate SN near PanSTARRS galaxy",AT2020jap
Gaia20cbl,2020-05-01 06:56:38,140.69634,-31.56365,18.51,,,"unknown",2020-05-03 12:05:42,"candidate SN near PanSTARRS galaxy",AT2020jao
Gaia20cbk,2020-05-02 05:51:58,335.44776,23.70903,18.93,19.45,0.09,"QSO",2020-05-03 12:05:02,"~0.5 mag rise in known QSO",AT2020jan
Gaia20cbj,2020-04-30 12:20:33,103.11104,-44.61416,18.74,,,"unknown",2020-05-02 10:31:02,"candidate SN near galaxy LEDA 535422",AT2020iyr
Gaia20cbi,2020-04-30 12:19:18,101.65710,-45.21343,17.00,,,"unknown",2020-05-02 10:30:24,"candidate SN near galaxy LEDA 149238",AT2020iyq
Gaia20cbh,2020-04-30 13:37:52,168.06199,-2.00200,17.86,,,"unknown",2020-05-02 10:29:36,"candidate SN near galaxy 2dFGRS TGN232Z120",AT2020ikp
Gaia20cbg,2020-04-30 11:54:42,69.33452,-46.62821,18.97,,,"unknown",2020-05-02 10:29:06,"transient on very faint DSS source",AT2020iyp
Gaia20cbf,2020-04-30 11:37:31,47.68070,-42.52825,18.63,19.06,0.10,"unknown",2020-05-02 10:28:28,"0.4 mag rise in Gaia and UV source",AT2020iyo
Gaia20cbe,2020-04-29 00:46:55,128.57702,-27.95084,18.65,20.66,0.24,"unknown",2020-04-30 13:07:13,"Gaia source brightens by 2 mags",AT2020iov
Gaia20cbd,2020-04-28 23:23:02,299.98835,32.42842,17.25,17.48,0.04,"unknown",2020-04-30 13:06:50,"0.3 mag rise in a galactic plane star",AT2020iou
Gaia20cbc,2020-04-28 21:25:07,285.61589,37.30016,17.57,17.92,0.02,"unknown",2020-04-30 13:06:30,"Gaia source flares by ~0.3 mags",AT2020iot
Gaia20cbb,2020-04-28 17:24:16,300.97066,30.77829,14.09,14.31,0.02,"unknown",2020-04-30 13:06:09,"Gaia source brightens by 0.2 mags",AT2020ios
Gaia20cba,2020-04-28 18:32:26,115.08604,-33.55895,15.14,15.49,0.08,"unknown",2020-04-30 13:05:44,"0.3 mag rise in a galactic plane star - candidate Be-type outburst",AT2020ior
Gaia20caz,2020-04-28 06:23:40,353.11800,-10.71824,17.92,18.61,0.16,"QSO",2020-04-30 13:05:22,"0.8 mag slow rise in a z=1.27 QSO",AT2020ioq
Gaia20cay,2020-03-23 19:38:12,290.91495,33.82783,17.81,19.76,0.51,"unknown",2020-04-30 12:02:16,"Gaia source brightens by 2 mags",AT2020iop
Gaia20cax,2020-04-28 18:21:28,103.78093,-37.19157,18.82,20.38,0.28,"unknown",2020-04-30 12:01:55,"Gaia source (coincident with radio source) brightens by ~1 mag",AT2020ioo
Gaia20caw,2020-04-28 03:35:30,297.30130,29.53778,18.14,20.91,0.13,"unknown",2020-04-30 12:01:33,"Galactic plane Gaia source brightens by almost 3 mags",AT2020ion
Gaia20cav,2020-04-29 03:43:32,307.92694,28.89406,18.73,,,"unknown",2020-04-30 12:01:12,"apparently hostless blue transient",AT2020iom
Gaia20cau,2020-04-28 06:48:55,129.06795,-23.78214,18.82,,,"unknown",2020-04-30 12:00:45,"candidate SN near galaxy 2MASX J08361624-2346560",AT2020iol
Gaia20cat,2020-04-28 19:32:12,161.95839,-0.79175,18.70,,,"unknown",2020-04-30 12:00:20,"candidate SN near galaxy 2dFGRS TGN296Z067",AT2020fci
Gaia20cas,2020-04-29 03:07:45,261.09422,42.66895,16.15,,,"CV",2020-04-30 11:59:59,"blue transient on faint PanSTARRS blob",AT2020hhg
Gaia20car,2020-04-29 02:58:58,247.97897,42.71036,17.51,,,"SN Ia",2020-04-30 11:59:39,"confirmed SN Ia",SN2020hyh
